name,isFork,commits,branches,defaultBranch,releases,contributors,license,watchers,stargazers,forks,size,createdAt,pushedAt,updatedAt,homepage,mainLanguage,totalIssues,openIssues,totalPullRequests,openPullRequests,lastCommit,lastCommitSHA,hasWiki,isArchived
thu-ml/tianshou,false,350,2,master,24,41,"MIT License",78,4953,791,42391,"2018-04-16 10:47:38","2022-08-11 03:06:51","2022-08-15 07:45:57","https://tianshou.readthedocs.io",Python,442,50,274,5,"2022-08-11 03:06:51","278c91a2228a46049a29c8fa662a467121680b10",true,false
"seleniumbase/seleniumbase",false,6684,1,master,701,28,"MIT License",120,2843,684,9729,"2014-03-04 11:07:33","2022-07-26 12:37:23","2022-07-29 09:56:04",https://seleniumbase.io,Python,440,2,832,0,"2022-07-26 12:37:20","f7ca60f66f047ddc6b2308673452a75b3b350444",true,false
"azure/azure-sdk-for-python",false,11665,443,main,2340,362,"MIT License",327,2891,1832,444564,"2012-04-24 04:46:12","2022-07-10 09:02:44","2022-07-10 05:11:11",,Python,6868,760,18229,116,"2022-07-09 12:27:49","78020f658a4c2e3f7e919e2a50d1845bf3651c0e",true,false
"icloud-photos-downloader/icloud_photos_downloader",false,579,9,master,5,22,"MIT License",90,3487,378,18347,"2016-05-13 09:47:30","2022-08-15 03:20:28","2022-08-18 04:33:32",,Python,256,77,205,15,"2022-05-04 09:09:15","d1644ad0f3c22118509e9b834e54148733122f7b",true,false
"agconti/cookiecutter-django-rest",false,871,581,master,8,19,"MIT License",24,1320,177,4973,"2015-06-04 04:46:49","2022-08-15 12:05:08","2022-08-14 06:17:00","http://agconti.github.io/cookiecutter-django-rest/",Python,236,4,1418,3,"2022-08-05 06:19:41","5918216a72b1280a1a62877b3a255bcd1c149ce5",true,false
"castagnait/plugin.video.netflix",false,2503,9,master,85,78,"MIT License",93,1599,233,10728,"2019-01-06 02:27:56","2022-07-30 08:53:01","2022-08-02 02:00:50",,Python,749,8,584,4,"2022-07-30 08:52:45","e3644d9aa99f105b32c4615c042861531706d931",true,false
blakeblackshear/frigate,false,1210,6,master,86,70,"MIT License",109,5225,548,22656,"2019-01-26 01:52:38","2022-08-05 07:09:20","2022-08-08 09:29:58",https://frigate.video,Python,1952,202,470,31,"2022-07-19 12:06:27","e68f80b44a8e609e254ce11cdf0bc91b9ddfdbd8",true,false
"anmol098/waka-readme-stats",false,395,5,master,3,49,"MIT License",7,2080,339,34663,"2020-07-19 02:29:40","2022-08-17 11:09:08","2022-08-18 11:28:58",,Python,173,38,145,18,"2022-06-12 09:26:47","0b02c08661fb37dbb334a3654771ee11f3e1fbd8",true,false
hackndo/lsassy,false,445,3,master,15,15,"MIT License",47,1376,194,16596,"2019-12-03 02:03:41","2022-07-23 04:46:06","2022-07-25 09:31:28","https://en.hackndo.com/remote-lsass-dump-passwords/",Python,29,0,45,0,"2022-07-06 07:20:41","0ee495f93b83d43ee064d2cbc937ba950451fd8e",false,false
"ericjmarti/inventory-hunter",false,354,1,main,0,20,"MIT License",47,1015,253,1130,"2020-11-16 10:15:42","2021-10-09 05:58:17","2021-10-12 03:50:25",,Python,176,89,45,5,"2021-04-04 04:17:31","0b803b74e7450fbb1d5717d09e42575712da935d",true,false
sfu-db/dataprep,false,1032,29,develop,23,35,"MIT License",22,1339,131,224194,"2019-05-12 10:37:24","2022-08-11 11:43:11","2022-08-15 03:43:17",http://dataprep.ai,Python,387,116,493,7,"2022-08-11 11:39:54","c15ec4061d143909ef5353d83cfed7cc35ada3ed",true,false
"pinto0309/pinto_model_zoo",false,2052,1,main,0,12,"MIT License",96,2048,346,178089,"2019-12-11 01:02:40","2022-08-13 06:53:42","2022-08-15 05:31:16",https://qiita.com/PINTO,Python,223,1,51,0,"2022-08-13 06:53:42","4de16ffe9862253adfe7bd0f0e178a7808448d6c",true,false
wkeeling/selenium-wire,false,932,9,master,0,18,"MIT License",22,1137,153,62418,"2018-06-19 05:43:24","2022-08-16 03:43:13","2022-08-18 06:54:39",,Python,494,72,85,3,"2022-08-16 03:43:13","f2f95726192666aa62fb9307fb9a936ff72b3a34",true,false
eth-brownie/brownie,false,3956,3,master,118,80,"MIT License",44,2144,431,7010,"2018-11-02 07:39:26","2022-08-11 04:21:23","2022-08-15 12:47:40","https://eth-brownie.readthedocs.io",Python,734,296,857,47,"2022-08-07 02:49:13","d009fad8c845cd19972a0bec5d9cf446db880cd9",true,false
"harshcasper/rotten-scripts",false,1657,17,master,0,153,"MIT License",18,1080,448,289054,"2020-02-15 08:53:36","2022-06-06 09:53:11","2022-06-09 05:19:36",,Python,574,35,798,48,"2022-05-30 08:41:26","02674f4225896077c6f9592b70dbbe974fb7a157",true,false
eleutherai/gpt-neo,false,884,9,master,3,26,"MIT License",153,6158,503,1637,"2020-07-05 10:23:46","2022-02-25 06:27:12","2022-02-28 09:05:02",https://www.eleuther.ai,Python,139,11,133,4,"2022-02-25 06:27:11","23485e3c7940560b3b4cb12e0016012f14d03fc7",true,true
beartype/beartype,false,686,2,main,20,10,"MIT License",9,1246,21,5038,"2020-04-03 06:06:22","2022-08-06 07:09:23","2022-08-08 01:37:19",,Python,117,24,32,0,"2022-08-06 06:52:46","7e81f0f086146cc21e6be8fe3f5103081f94048f",true,false
commaai/openpilot,false,6252,109,master,44,278,"MIT License",1293,33995,6232,1866274,"2016-11-24 01:33:30","2022-04-18 02:34:12","2022-04-18 01:25:57",https://comma.ai/,Python,1532,137,5740,104,"2022-04-16 10:54:22","df7275f1f77a98c66fcb16c287bafc5c4326328b",true,false
willmcgugan/rich,false,2529,5,master,125,134,"MIT License",516,31979,1040,40235,"2019-11-10 03:28:09","2022-01-03 04:30:53","2022-01-04 05:50:01","https://rich.readthedocs.io/en/latest/",Python,623,21,534,17,"2022-01-02 05:05:37","2ba277ac54a153d3030b496698133ec2e4f67e1d",true,false
plotly/dash,false,6320,18,dev,45,103,"MIT License",404,17104,1742,122875,"2015-04-10 01:53:08","2022-08-04 04:45:57","2022-08-07 05:01:53",https://plotly.com/dash,Python,1301,614,794,29,"2022-08-02 05:11:12","e746bdbbac5a3581a6cac7ba0431ef03bf7859b5",false,false
pytest-dev/pytest,false,14588,16,main,46,384,"MIT License",194,9001,2089,29751,"2015-06-15 08:28:27","2022-07-18 07:58:09","2022-07-17 03:15:52",https://pytest.org,Python,4966,721,4687,48,"2022-07-16 02:08:21","34a285986e456406b22b62aa563a64331f640e7f",true,false
facebookresearch/parlai,false,4178,144,main,20,174,"MIT License",287,8940,1866,96516,"2017-04-24 05:10:44","2022-07-14 07:10:54","2022-07-15 01:55:51",https://parl.ai,Python,1375,83,3188,17,"2022-07-13 01:21:52","f706af2a1db3746359b5eeb2d8fa0ae7df64a176",false,false
pennersr/django-allauth,false,2452,3,master,0,412,"MIT License",193,7370,2637,7616,"2010-10-10 08:10:52","2022-08-11 03:34:28","2022-08-13 12:59:46","http://www.intenct.nl/projects/django-allauth/",Python,1856,290,1276,67,"2022-06-19 08:49:37","6315e25122f6f2ca25e9b4b3cc80bd4fa62df5d2",false,false
cupy/cupy,false,25461,14,master,117,253,"MIT License",121,6173,608,36016,"2016-11-01 09:54:45","2022-07-15 03:22:18","2022-07-15 04:54:36",https://cupy.dev,Python,1732,366,5137,50,"2022-07-13 01:45:34","fc04c9445f488272c9a1b78999e4e0df15a721b5",true,false
zzzeek/sqlalchemy,false,14554,15,master,0,397,"MIT License",141,3446,890,93046,"2013-05-25 08:05:42","2022-08-05 10:43:47","2022-08-05 10:01:42","https://www.sqlalchemy.org",Python,0,0,499,0,"2021-11-02 05:37:56","fc5c54fcd4d868c2a4c7ac19668d72f506fe821e",false,false
sqlalchemy/sqlalchemy,false,15357,14,main,116,405,"MIT License",93,5836,942,87589,"2018-11-27 03:35:03","2022-08-12 01:40:58","2022-08-15 05:08:46","https://www.sqlalchemy.org",Python,6755,167,491,5,"2022-08-11 07:39:45","a134ec1760df6295d537ff63df7aee83d957bf6a",true,false
wandb/client,false,4676,383,master,97,99,"MIT License",34,4038,332,55756,"2017-03-24 05:46:23","2022-07-18 05:07:26","2022-07-18 11:17:07",https://wandb.ai,Python,1840,426,2105,133,"2022-07-15 10:20:24","3966b7740896127c88bf2c143a8dd5114b5de20d",true,false
instaloader/instaloader,false,826,8,master,116,36,"MIT License",138,4667,744,1712,"2016-06-15 10:40:37","2022-08-15 06:57:34","2022-08-18 07:03:11","https://instaloader.github.io/",Python,1540,54,153,3,"2022-08-11 06:00:42","e97fd8a27cb297d726f0d485ad0dceb27b45cda2",false,false
azure/azure-cli,false,9860,40,dev,149,419,"MIT License",173,3132,2204,399906,"2016-02-04 12:21:51","2022-07-10 10:43:07","2022-07-09 07:37:27",,Python,13106,2476,9772,134,"2022-07-08 02:22:20","d429a0c1295e8b66f1d34d994905ef5477252020",true,false
getnikola/nikola,false,10290,5,master,77,198,"MIT License",82,2316,434,38132,"2012-04-14 01:53:22","2022-08-02 05:57:54","2022-08-07 12:51:46",https://getnikola.com/,Python,2102,43,1508,6,"2022-08-02 05:57:54","1f487e689eb22fee565b629ddbad5f8565a3def1",false,false
autorope/donkeycar,false,2148,24,main,13,108,"MIT License",149,2295,1165,91747,"2016-12-10 06:35:09","2022-08-09 07:28:21","2022-08-12 08:16:45",http://www.donkeycar.com,Python,368,86,665,16,"2022-08-09 07:28:20","36973133b7013b7a48f8fe4ba5d636d31922f7dc",true,false
osmr/imgclsmob,false,2476,1,master,569,3,"MIT License",74,2402,490,21367,"2018-07-09 12:57:46","2021-12-14 10:22:55","2021-12-16 01:41:19",,Python,89,6,6,0,"2021-12-14 10:15:31","f2993d3ce73a2f7ddba05da3891defb08547d504",true,false
"blankerl/dxy-covid-19-data",false,161,2,master,520,1,"MIT License",65,2163,735,36547,"2020-01-31 01:21:57","2022-08-18 04:01:02","2022-08-17 11:13:06","https://lab.isaaclin.cn/nCoV/",Python,102,5,7,0,"2022-04-19 10:35:23","f4c720f7a6e81be6a2ef40b6544bae181fba8310",true,false
"ngoduykhanh/powerdns-admin",false,1023,5,master,6,97,"MIT License",84,1382,475,34272,"2015-12-13 09:38:33","2021-12-10 11:01:25","2021-12-09 03:08:51",,Python,725,250,348,21,"2021-12-08 10:11:13","0da9b2185ef418261522dc0013034a8546dc2fd1",true,false
fizzadar/pyinfra,false,3704,7,2.x,85,69,"MIT License",31,1576,283,20780,"2014-10-19 07:37:45","2022-08-14 04:14:31","2022-08-17 03:07:39",https://pyinfra.com,Python,613,112,257,14,"2022-08-14 03:32:43","3c3f44478160d64fc3c0ff5fa99442aaa4c68c72",false,false
thonny/thonny,false,4477,8,master,32,54,"MIT License",73,1827,599,23430,"2019-01-01 10:29:50","2022-07-22 08:20:31","2022-07-27 01:25:28",https://thonny.org,Python,2260,485,99,2,"2022-07-22 08:20:21","4a983fa6f73ea57986e350de02dec02e60bd9ab6",true,false
"projectdiscovery/nuclei-templates",false,14353,25,master,204,341,"MIT License",147,3913,1271,16457,"2020-04-04 04:21:34","2022-05-05 01:58:26","2022-05-04 04:29:55","https://github.com/projectdiscovery/nuclei",Python,649,59,3553,79,"2022-05-03 11:28:13","e3bf8723e5ee368560c19fc33e2953f03b60aa97",true,false
"strawberry-graphql/strawberry",false,2193,49,main,414,137,"MIT License",39,2423,283,6987,"2018-12-21 08:56:55","2022-07-18 10:59:00","2022-07-18 11:11:27",https://strawberry.rocks,Python,511,214,1458,66,"2022-07-16 03:28:43","41d9b059679286b93952ef2f3e8196fea8a20c48",false,false
jesse-ai/jesse,false,1901,11,master,0,35,"MIT License",181,4116,523,11423,"2018-11-09 10:38:44","2022-08-10 08:22:11","2022-08-15 07:40:31",https://jesse.trade,Python,70,2,281,0,"2022-08-10 08:22:05","4b1dfdb2ef9825d59e400dc505d7a0c1e9f1d6a4",true,false
pyvista/pyvista,false,2656,20,main,39,82,"MIT License",30,1212,234,179842,"2017-05-31 06:01:42","2022-04-21 04:35:53","2022-04-20 09:33:18",https://docs.pyvista.org,Python,760,209,1303,11,"2022-04-19 04:32:44","6bb517cd96f70b294e68efa0cfff441c222ee04c",false,false
"learning-at-home/hivemind",false,513,79,master,15,23,"MIT License",44,1076,68,12400,"2020-02-27 01:50:19","2022-07-28 04:03:59","2022-07-29 03:44:13",,Python,124,37,375,6,"2022-07-28 01:16:03","28261470e44f2ae4157d08b563b4d2771f3a9549",true,false
pokepetter/ursina,false,1748,1,master,0,28,"MIT License",41,1532,238,27960,"2017-07-19 11:04:19","2022-08-07 10:48:30","2022-08-11 01:55:44","https://pokepetter.github.io/ursina/",Python,226,16,127,7,"2022-08-07 10:48:20","835b0243a18b2131cf5077081949274da84eb563",true,false
"lucidrains/lightweight-gan",false,208,5,main,99,10,"MIT License",31,1335,186,12491,"2020-11-11 05:31:33","2022-07-14 04:11:53","2022-07-18 01:55:29",,Python,106,58,27,0,"2022-07-14 04:11:44","33b454f70e24d0e820d662bc7031a578a42696dd",true,false
evanli/github-ranking,false,1133,2,master,0,2,"MIT License",15,1143,155,145913,"2018-12-16 03:38:31","2022-07-01 12:04:54","2022-07-02 04:14:22","https://evanli.github.io/Github-Ranking",Python,14,7,7,4,"2022-06-29 03:05:16","6035ae9bb855fb54ee206d929a42790b101f17ea",true,false
"lucidrains/x-transformers",false,294,17,main,172,12,"MIT License",40,1779,140,38152,"2020-10-24 10:13:25","2022-08-15 06:38:23","2022-08-18 07:15:46",,Python,75,28,27,0,"2022-08-15 06:38:14","aabfb7595ca85ddacd2c07589042e5d181f056ba",true,false
mitmproxy/mitmproxy,false,9882,10,main,46,382,"MIT License",615,28146,3423,53177,"2010-02-16 04:10:13","2022-07-17 05:44:43","2022-07-18 06:56:06",https://mitmproxy.org,Python,2864,248,2357,30,"2022-07-15 11:41:02","821859cd4fccf754f6916a67b6dcb59bb4da2811",false,false
explosion/spacy,false,15545,65,master,99,404,"MIT License",552,23768,3882,187579,"2014-07-03 03:15:40","2022-07-15 10:12:56","2022-07-15 01:07:49",https://spacy.io,Python,5158,73,3213,21,"2022-07-12 01:20:33","2235e3520c763fd3e25118e6cc104def3f75330f",false,false
python-poetry/poetry,false,2389,14,master,109,355,"MIT License",173,20345,1660,14139,"2018-02-28 03:23:47","2022-06-29 06:01:19","2022-06-29 06:00:12","https://python-poetry.org",Python,3898,925,1761,103,"2022-06-27 09:21:47","ceb358685dec445ff995c4e1e6eec8ba4b1346ab",false,false
joke2k/faker,false,2994,12,master,133,403,"MIT License",218,14588,1644,8730,"2012-11-12 11:00:09","2022-08-15 06:26:51","2022-08-15 06:01:33",http://faker.rtfd.org,Python,575,17,1122,3,"2022-08-12 02:39:11","429fb52f4ad19511dc8a6c2a43a371b17a839215",true,false
spyder-ide/spyder,false,25345,9,master,84,189,"MIT License",294,7073,1453,116340,"2015-02-16 10:49:48","2022-07-16 10:43:23","2022-07-16 11:21:08","https://www.spyder-ide.org/",Python,15095,1114,3482,60,"2022-07-15 05:20:52","b7b7341c35f77e751438d519ffa2454bd5cd5c6b",true,false
doccano/doccano,false,3238,10,master,28,79,"MIT License",118,6579,1376,55657,"2018-05-09 06:10:05","2022-08-16 04:41:55","2022-08-18 01:34:55","https://doccano.herokuapp.com",Python,1229,165,667,6,"2022-08-16 04:41:14","55ff41b886242497419304ce9bec0afdb9ddf04c",true,false
stamparm/maltrail,false,67113,2,master,28,27,"MIT License",212,4211,804,198391,"2014-12-04 09:33:46","2021-11-09 04:00:39","2021-11-09 04:33:13",,Python,291,53,18247,19,"2021-11-08 06:08:44","9fb7c9b2a9896978edd2b4ac750be327888e2dbd",true,false
jindaxiang/akshare,false,3635,2,master,667,15,"MIT License",137,3997,837,377799,"2019-10-01 07:34:12","2021-09-11 02:19:39","2021-09-11 09:49:39",https://www.akshare.xyz,Python,271,1,1385,0,"2021-09-10 04:48:32","e2b0bd62d2b7cb6056ade710d82e5e1c250902be",true,false
"ansible-community/ansible-lint",false,1530,5,main,45,163,"MIT License",69,2685,437,5548,"2013-08-14 11:08:00","2022-02-05 08:18:13","2022-02-06 09:35:33","https://ansible-lint.rtfd.io",Python,653,68,1071,7,"2022-02-05 08:16:27","3a86d067c85e400d5926947ccbb2fe67f1ebf7e3",false,false
frappe/frappe,false,38187,33,develop,960,297,"MIT License",184,3780,2085,320965,"2011-06-08 08:14:16","2022-06-03 06:31:36","2022-06-03 12:31:09","https://frappeframework.com",Python,3418,1234,13599,24,"2022-06-02 09:10:14","9137a597ebed0fb81f39405deb54b49dce1bce11",true,false
nextstrain/ncov,false,4724,76,master,12,84,"MIT License",69,1295,388,27175,"2020-01-19 05:23:17","2022-08-05 08:41:54","2022-08-05 03:40:46","https://nextstrain.org/ncov",Python,372,54,608,31,"2022-08-03 12:56:03","338e07e0c393f1288da3be61ebce6bca2d7d0ed4",false,false
scons/scons,false,8268,45,master,5,100,"MIT License",57,1478,270,21687,"2017-09-24 07:23:46","2022-07-31 09:07:01","2022-08-02 03:40:08",http://scons.org,Python,3317,621,877,22,"2022-07-30 09:51:41","f8211760b8312533aafb3a82daf57b66f99aeb2d",true,false
serengil/deepface,false,837,1,master,0,25,"MIT License",88,4352,966,43742,"2020-02-08 08:42:28","2022-08-12 03:38:22","2022-08-15 04:12:32","https://www.youtube.com/watch?v=WnUVYQP4h44&list=PLsS_1RYmYQQFdWqxQggXHynP1rqaYXv_E&index=1",Python,492,3,42,2,"2022-08-12 03:38:22","ed9b3f3c7dbeb012783c1aabd550072afb8d3ce5",true,false
beancount/fava,false,2749,2,main,0,78,"MIT License",31,1342,212,12419,"2015-12-04 03:12:55","2022-08-07 11:35:33","2022-08-11 11:29:35","https://beancount.github.io/fava/",Python,824,68,645,4,"2022-08-05 03:52:34","da9230b59d46fd4b4bfddf930ee128ae84d1bbaf",false,false
rucaibox/recbole,false,3552,4,master,6,36,"MIT License",38,2004,378,17766,"2020-06-11 03:18:11","2022-08-10 05:40:29","2022-08-12 09:01:39",https://recbole.io/,Python,443,54,858,8,"2022-07-28 07:35:04","61848c0cc03d25645ebeffbfe9b58c48aaafaa76",false,false
"schemathesis/schemathesis",false,1607,13,master,206,34,"MIT License",16,1342,104,6682,"2019-08-19 11:13:01","2022-07-31 09:46:04","2022-08-01 01:12:04","https://schemathesis.readthedocs.io",Python,654,99,874,3,"2022-07-31 09:45:43","e45c011f1be22e88344f4e087d35cd9940fa0dd9",true,false
thudm/cogdl,false,471,6,master,13,38,"MIT License",35,1224,276,9585,"2019-03-18 03:29:35","2022-08-16 03:16:09","2022-08-18 03:28:17",https://cogdl.ai,Python,86,12,287,13,"2022-08-16 03:16:09","1be3266e7f1667c15745ae43c3532772b61e33c1",true,false
wang0618/pywebio,false,716,6,dev,0,6,"MIT License",27,1611,102,11122,"2020-02-29 10:28:10","2021-07-25 03:13:41","2021-07-25 03:13:44","https://pywebio.readthedocs.io",Python,57,20,23,1,"2021-07-23 03:09:59","47f92b78a45f132c1cbdeb32287e22a7a52c205f",true,false
tiangolo/fastapi,false,2188,4,master,126,311,"MIT License",594,47318,3721,13197,"2018-12-08 08:21:47","2022-07-17 04:36:59","2022-07-18 11:56:15","https://fastapi.tiangolo.com/",Python,2987,1085,1738,478,"2022-07-14 05:35:13","50fb34bf55c1711e3753363ab6427d77be25dbb6",true,false
"swisskyrepo/payloadsallthethings",false,1444,2,master,2,195,"MIT License",1591,39950,10833,12565,"2016-10-18 07:29:07","2022-08-09 08:09:15","2022-08-12 08:21:57",,Python,0,0,438,13,"2022-08-09 08:09:15","683167d4e9a6d4b9fb3485cbf49a9e70391bbe84",false,false
pytorch/fairseq,false,2174,25,main,13,275,"MIT License",328,16937,4462,22140,"2017-08-29 04:26:12","2022-05-14 08:26:58","2022-05-15 04:09:55",,Python,3372,533,1044,40,"2022-05-13 04:29:21","b5a039c292facba9c73f59ff34621ec131d82341",false,false
"the-art-of-hacking/h4cker",false,2233,3,master,0,12,"MIT License",682,9860,1640,70351,"2017-06-19 05:11:19","2021-08-15 09:35:04","2021-08-16 05:39:43",https://h4cker.org,Python,26,0,32,0,"2021-08-15 09:35:03","98a8e0a58dc96e3becd8f3fec4a5f521233de084",true,false
zulko/moviepy,false,1079,5,master,14,131,"MIT License",242,9287,1252,41575,"2013-08-12 09:39:28","2022-06-04 04:37:32","2022-06-06 05:23:58","https://zulko.github.io/moviepy/",Python,1166,280,613,22,"2022-06-01 11:58:49","18e9f57d1abbae8051b9aef75de3f19b4d1f0630",true,false
pypa/pip,false,13052,1,main,0,407,"MIT License",296,8096,2663,69170,"2011-03-06 02:30:46","2022-07-13 10:13:46","2022-07-13 03:31:39",https://pip.pypa.io/,Python,6321,891,4894,105,"2022-07-11 04:52:59","c0fb4bf1ad21d6f764085de132d25f834db1da90",false,false
rapptz/discord.py,false,4405,14,master,0,327,"MIT License",279,10986,3367,16100,"2015-08-21 10:19:08","2022-07-11 06:04:05","2022-07-13 06:37:23","http://discordpy.rtfd.org/en/latest",Python,2598,52,2297,34,"2022-07-11 10:05:07","e0341c9ef25c0093bff991ff09c87dba0414e58c",false,false
"spotdl/spotify-downloader",false,1662,4,master,54,93,"MIT License",171,9365,1087,81976,"2016-07-06 06:19:20","2022-08-10 10:30:00","2022-08-12 09:09:32",,Python,1035,11,513,0,"2022-06-27 11:52:02","6e28a50614f4d0e4ea8fc916bc2a998be5712d88",true,false
spesmilo/electrum,false,14785,17,master,0,300,"MIT License",337,5815,2749,48676,"2012-08-02 04:24:30","2022-07-15 04:26:30","2022-07-18 07:07:24",https://electrum.org,Python,5819,943,1978,52,"2022-07-15 04:26:13","ed65f335bd44c3430581c47e78db0a041540aa5c",false,false
tox-dev/tox,false,2103,2,master,13,236,"MIT License",42,2930,425,12927,"2016-09-17 04:54:22","2022-08-08 06:23:35","2022-08-11 07:04:03","https://tox.readthedocs.io",Python,1359,62,1037,5,"2022-08-08 06:23:35","3d67ccc6b343bfb0dff04c09aaa7755cf18543e0",false,false
"tmrowco/electricitymap-contrib",false,3358,33,master,225,225,"MIT License",81,2119,622,130273,"2016-05-21 04:36:17","2021-12-03 03:56:22","2021-12-05 07:10:35","https://app.electricitymap.org",Python,1663,149,1841,13,"2021-12-03 12:51:07","6161e5d1330953e2587ed9bb7d8e2807fe929135",true,false
giswqs/geemap,false,1149,2,master,70,30,"MIT License",90,2196,826,39799,"2020-03-08 03:21:09","2022-08-05 02:34:44","2022-08-08 05:04:22",https://geemap.org,Python,393,12,173,0,"2022-08-05 02:26:34","215b5da8815204c22e5c17c3eaa5fc1fce501e86",false,false
"custom-components/ble_monitor",false,2118,7,master,351,37,"MIT License",41,1351,206,6684,"2019-11-25 04:30:04","2022-08-04 09:33:42","2022-08-08 02:31:44","https://community.home-assistant.io/t/passive-ble-monitor-integration/",Python,663,44,274,1,"2022-08-04 09:33:42","4ce57440ef5d93f2344b0e03926967aaff568711",false,false
sqlfluff/sqlfluff,false,4449,10,main,59,148,"MIT License",33,4208,299,16928,"2018-11-01 11:56:04","2022-06-03 08:49:40","2022-06-03 12:23:58",https://www.sqlfluff.com,Python,1581,177,1842,8,"2022-06-01 10:35:14","6a4695585f955bc8903916804a6464a516de50c9",true,false
lucidrains/alphafold2,false,538,8,main,138,5,"MIT License",60,1089,181,20253,"2020-12-01 06:01:44","2022-07-05 06:58:05","2022-07-07 07:55:50",,Python,48,16,53,2,"2022-07-05 06:57:56","931466e487e1be87d1182b17ed4ecfac9e70948d",true,false
soxoj/maigret,false,783,10,main,19,12,"MIT License",48,1535,208,4869,"2020-06-27 02:16:42","2022-08-15 12:45:53","2022-08-17 09:01:24","https://maigret.readthedocs.io",Python,190,37,373,5,"2022-08-15 12:45:53","1153a9bf01f8a469ca5e237e67392e9aa0ed8e19",false,false
lbryio/lbry-sdk,false,9069,109,master,279,86,"MIT License",173,7136,463,23630,"2015-08-20 03:24:10","2022-08-12 01:57:28","2022-08-14 07:26:16",https://lbry.com,Python,1757,353,1869,9,"2022-08-11 02:58:16","01cd95fe460094b7a9e29ecfd61864e705b2e2c1",true,false
conan-io/conan,false,5679,189,develop,215,286,"MIT License",130,5983,758,22011,"2015-12-01 01:17:02","2022-07-02 12:00:37","2022-07-01 05:03:41",https://conan.io,Python,6956,2001,4461,87,"2022-06-29 08:24:32","345be91a038e1bda707e07a19889953412d358dc",false,false
facebookresearch/hydra,false,1747,16,main,19,94,"MIT License",77,6161,488,239380,"2019-06-12 07:33:15","2022-08-02 04:48:00","2022-08-07 04:59:09",https://hydra.cc,Python,1101,147,1147,14,"2022-08-02 04:44:02","57287ec4dae6cea15f3254e8c453ec7972140483",false,false
qtile/qtile,false,4720,2,master,12,257,"MIT License",95,3508,615,10808,"2008-08-30 12:16:40","2022-08-13 04:55:16","2022-08-14 09:02:22",http://qtile.org,Python,1590,179,1860,44,"2022-08-11 07:25:59","c8d3aad10ecdc9ce3837011f8efdb38787604695",true,false
lucidrains/dalle-pytorch,false,537,7,main,178,23,"MIT License",92,4609,500,12603,"2021-01-05 08:35:16","2022-07-06 03:19:15","2022-07-09 01:58:20",,Python,258,111,125,3,"2022-07-06 03:19:12","daf30d02a42d4e407b540a568950cdf085f5d9b1",true,false
manimcommunity/manim,false,5590,3,main,21,314,"MIT License",100,10913,945,34821,"2020-05-19 02:37:13","2022-08-10 07:51:18","2022-08-15 09:22:40","https://www.manim.community",Python,1088,255,1686,23,"2022-08-06 12:42:41","aeeb6da3572e89fac605872288988823c93ea146",true,false
adamghill/django-unicorn,false,661,41,main,67,11,"MIT License",23,1265,59,3016,"2020-07-11 11:17:06","2022-08-11 03:49:06","2022-08-15 08:34:46","https://www.django-unicorn.com",Python,189,38,138,18,"2022-08-07 09:35:08","9d6e5869728a020440269778cfa243d123fcf703",true,false
"rare-technologies/smart_open",false,978,5,develop,42,84,"MIT License",48,2548,330,1515,"2015-01-02 01:05:52","2022-08-01 07:03:59","2022-08-03 04:19:25",,Python,349,55,339,9,"2022-07-29 06:49:57","60050eb1e27ebf57485556f4480d140b0329b8ea",true,false
thealgorithms/python,false,2444,17,master,0,453,"MIT License",6011,140984,36326,12696,"2016-07-16 09:44:01","2022-08-03 07:59:49","2022-08-03 07:48:47","https://the-algorithms.com/",Python,1043,27,5137,225,"2022-07-26 04:15:14","97f25d4b431ffe432a30853ed0bcc75ea5e8166f",true,false
microsoft/nni,false,2739,62,master,36,160,"MIT License",275,11704,1670,122459,"2018-06-01 05:51:44","2022-07-15 09:25:25","2022-07-15 07:32:39","https://nni.readthedocs.io",Python,1658,300,3169,14,"2022-07-14 09:35:15","481aa29299f87fe0bf3666a82818ab7232595fd2",true,false
lucidrains/deep-daze,false,231,1,main,67,13,"MIT License",72,4099,302,7001,"2021-01-17 06:00:50","2022-03-13 07:09:13","2022-03-13 10:30:31",,Python,157,85,37,2,"2022-03-13 07:08:59","c3c471e63c30ccabfd8dfc09ced3028a8979ebe4",true,false
"johnserf-seed/tiktokdownload",false,188,2,main,5,2,"MIT License",19,1202,333,318,"2021-01-19 08:16:31","2022-07-26 12:40:53","2022-07-29 06:37:20",,Python,175,61,7,2,"2022-06-12 12:15:32","49f81c35d30825052460f3d0b0b9f6b3e4c08efe",true,false
lucidrains/big-sleep,false,159,1,main,54,13,"MIT License",36,1730,174,7221,"2021-01-18 07:35:36","2022-02-06 06:04:34","2022-02-09 05:20:20",,Python,71,47,31,4,"2022-01-31 05:35:45","49b20f9c8169667395b68d1bbe169d28137fea8e",true,false
samschott/maestral,false,5208,5,master,46,17,"MIT License",27,2450,56,129267,"2018-11-26 03:52:49","2022-08-03 07:51:03","2022-08-06 05:14:58",https://maestral.app,Python,392,81,277,2,"2022-08-03 07:51:02","a7f82da0e151b794b19b1b6d5a4a88c118d25535",false,false
